FIPS,STNAME,CTYNAME,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,NHWA_MALE,NHWA_FEMALE,NHWhite_Alone,Not_NHWhite_Alone,MinorityMinority,MinorityPCT,Black,BlackPCT,Hispanic,HispanicPCT
02164,Alaska,Lake and Peninsula Borough,1654,887,767,227,156,220,147,367,1287,Yes,77.81%,13,1%,42,2.54%
02170,Alaska,Matanuska-Susitna Borough,93925,48536,45389,41466,38221,40016,36716,76732,17193,No,18.31%,1097,1%,3859,4.11%
02180,Alaska,Nome Census Area,9915,5266,4649,994,753,960,726,1686,8229,Yes,83.00%,51,1%,137,1.38%
02185,Alaska,North Slope Borough,9643,6013,3630,2619,674,2513,627,3140,6503,Yes,67.44%,117,1%,284,2.95%
02188,Alaska,Northwest Arctic Borough,7810,4197,3613,574,371,545,350,895,6915,Yes,88.54%,56,1%,88,1.13%
02195,Alaska,Petersburg Census Area,3844,1988,1856,1429,1299,1353,1234,2587,1257,No,32.70%,25,1%,185,4.81%
02198,Alaska,Prince of Wales-Hyder Census Area,5751,3131,2620,1623,1240,1571,1205,2776,2975,Yes,51.73%,21,0%,163,2.83%
02220,Alaska,Sitka City and Borough,9046,4542,4504,3087,2979,2936,2841,5777,3269,No,36.14%,77,1%,494,5.46%
02230,Alaska,Skagway Municipality,959,497,462,458,415,440,402,842,117,No,12.20%,2,0%,35,3.65%
02240,Alaska,Southeast Fairbanks Census Area,7144,3965,3179,3243,2528,3125,2435,5560,1584,No,22.17%,97,1%,296,4.14%
02261,Alaska,Valdez-Cordova Census Area,9717,5165,4552,3881,3287,3737,3147,6884,2833,No,29.16%,81,1%,400,4.12%
02270,Alaska,Wade Hampton Census Area,7809,4099,3710,164,156,160,148,308,7501,Yes,96.06%,9,0%,21,0.27%
02275,Alaska,Wrangell City and Borough,2403,1246,1157,927,816,915,797,1712,691,No,28.76%,6,0%,41,1.71%
02282,Alaska,Yakutat City and Borough,668,366,302,150,118,140,115,255,413,Yes,61.83%,5,1%,17,2.54%
02290,Alaska,Yukon-Koyukuk Census Area,5770,3148,2622,757,561,732,544,1276,4494,Yes,77.89%,20,0%,76,1.32%
04001,Arizona,Apache County,73195,36300,36895,8888,8548,7224,7078,14302,58893,Yes,80.46%,448,1%,4503,6.15%
04003,Arizona,Cochise County,132088,67820,64268,59548,56624,39510,36436,75946,56142,No,42.50%,6324,5%,43718,33.10%
04005,Arizona,Coconino County,136011,67136,68875,45342,45321,37594,37578,75172,60839,No,44.73%,2024,1%,18572,13.65%
04007,Arizona,Gila County,53144,26434,26710,21566,21697,17060,17272,34332,18812,No,35.40%,356,1%,9757,18.36%
04009,Arizona,Graham County,37416,20000,17416,16296,14131,10046,9469,19515,17901,No,47.84%,782,2%,11715,31.31%
04011,Arizona,Greenlee County,8802,4611,4191,4265,3861,2233,1965,4198,4604,Yes,52.31%,124,1%,4166,47.33%
04012,Arizona,La Paz County,20281,10336,9945,8169,7683,6307,6058,12365,7916,No,39.03%,203,1%,5008,24.69%
04013,Arizona,Maricopa County,3942169,1950188,1991981,1659287,1691952,1121040,1161501,2282541,1659628,No,42.10%,218894,6%,1181994,29.98%
04015,Arizona,Mohave County,203334,102329,101005,94575,93356,80073,79972,160045,43289,No,21.29%,2507,1%,31352,15.42%
04017,Arizona,Navajo County,107094,53545,53549,28495,27108,23434,22887,46321,60773,Yes,56.75%,1163,1%,11639,10.87%
04019,Arizona,Pima County,992394,488415,503979,419056,434669,265079,274133,539212,453182,No,45.67%,39360,4%,351799,35.45%
04021,Arizona,Pinal County,387365,203338,184027,167225,155519,114577,111050,225627,161738,No,41.75%,18739,5%,112144,28.95%
04023,Arizona,Santa Cruz County,47303,22681,24622,21882,23817,3796,3736,7532,39771,Yes,84.08%,353,1%,39106,82.67%
04025,Arizona,Yavapai County,212637,103920,108717,97742,102213,84054,89281,173335,39302,No,18.48%,1630,1%,29580,13.91%
04027,Arizona,Yuma County,200022,101430,98592,92632,90677,35562,33033,68595,131427,Yes,65.71%,5078,3%,121053,60.52%
05001,Arkansas,Arkansas County,18892,9180,9712,6760,7013,6465,6841,13306,5586,No,29.57%,4717,25%,565,2.99%
05003,Arkansas,Ashley County,21524,10421,11103,7616,7849,7141,7450,14591,6933,No,32.21%,5586,26%,1116,5.18%
05005,Arkansas,Baxter County,41048,19741,21307,19169,20701,18838,20368,39206,1842,No,4.49%,99,0%,766,1.87%
05007,Arkansas,Benton County,232268,114908,117360,103647,106405,85943,89800,175743,56525,No,24.34%,4226,2%,36846,15.86%
05009,Arkansas,Boone County,37327,18349,18978,17702,18362,17303,18014,35317,2010,No,5.38%,145,0%,834,2.23%
05011,Arkansas,Bradley County,11397,5568,5829,3879,3957,3142,3390,6532,4865,No,42.69%,3125,27%,1587,13.92%
05013,Arkansas,Calhoun County,5307,2702,2605,2078,1940,1994,1878,3872,1435,No,27.04%,1179,22%,166,3.13%
05015,Arkansas,Carroll County,27610,13623,13987,12989,13315,11073,11639,22712,4898,No,17.74%,187,1%,3896,14.11%
05017,Arkansas,Chicot County,11433,5651,5782,2539,2417,2276,2227,4503,6930,Yes,60.61%,6286,55%,577,5.05%
05019,Arkansas,Clark County,22936,10908,12028,8199,8682,7775,8274,16049,6887,No,30.03%,5456,24%,985,4.29%
05021,Arkansas,Clay County,15684,7699,7985,7523,7823,7398,7729,15127,557,No,3.55%,75,0%,250,1.59%
05023,Arkansas,Cleburne County,25808,12738,13070,12381,12697,12095,12488,24583,1225,No,4.75%,103,0%,600,2.32%
05025,Arkansas,Cleveland County,8627,4213,4414,3664,3800,3598,3729,7327,1300,No,15.07%,1030,12%,154,1.79%
05027,Arkansas,Columbia County,24473,11729,12744,7320,7681,7073,7490,14563,9910,No,40.49%,8910,36%,595,2.43%
05029,Arkansas,Conway County,21287,10444,10843,8951,9228,8590,8869,17459,3828,No,17.98%,2419,11%,814,3.82%
05031,Arkansas,Craighead County,99735,48716,51019,40635,42121,38383,40335,78718,21017,No,21.07%,13757,14%,4563,4.58%
05033,Arkansas,Crawford County,61946,30501,31445,28037,28798,26250,27073,53323,8623,No,13.92%,923,1%,4026,6.50%
05035,Arkansas,Crittenden County,50021,23695,26326,11441,11874,10936,11488,22424,27597,Yes,55.17%,25617,51%,1142,2.28%
05037,Arkansas,Cross County,17683,8538,9145,6454,6808,6316,6695,13011,4672,No,26.42%,4073,23%,283,1.60%
05039,Arkansas,Dallas County,7987,3877,4110,2186,2265,2083,2188,4271,3716,No,46.53%,3378,42%,205,2.57%
05041,Arkansas,Desha County,12545,5891,6654,2989,3239,2774,3039,5813,6732,Yes,53.66%,6095,49%,577,4.60%
05043,Arkansas,Drew County,18743,9169,9574,6417,6626,6188,6410,12598,6145,No,32.79%,5307,28%,503,2.68%
05045,Arkansas,Faulkner County,118704,58126,60578,49856,51415,47539,49579,97118,21586,No,18.18%,12825,11%,4707,3.97%
05047,Arkansas,Franklin County,18045,8918,9127,8511,8703,8291,8496,16787,1258,No,6.97%,150,1%,466,2.58%
05049,Arkansas,Fulton County,12318,6036,6282,5860,6079,5800,6026,11826,492,No,3.99%,49,0%,133,1.08%
05051,Arkansas,Garland County,96903,46902,50001,41159,44090,38764,41999,80763,16140,No,16.66%,8121,8%,4969,5.13%
05053,Arkansas,Grant County,17986,8936,9050,8519,8640,8324,8481,16805,1181,No,6.57%,464,3%,439,2.44%
05055,Arkansas,Greene County,43163,21177,21986,20554,21359,20063,20874,40937,2226,No,5.16%,320,1%,1080,2.50%
05057,Arkansas,Hempstead County,22373,10852,11521,7466,7621,6152,6425,12577,9796,No,43.78%,6614,30%,2751,12.30%
05059,Arkansas,Hot Spring County,33394,17371,16023,14816,13897,14328,13505,27833,5561,No,16.65%,3795,11%,1002,3.00%
05061,Arkansas,Howard County,13735,6689,7046,5130,5265,4476,4641,9117,4618,No,33.62%,2926,21%,1403,10.21%
05063,Arkansas,Independence County,37025,18109,18916,17138,17911,16063,16975,33038,3987,No,10.77%,781,2%,2247,6.07%
05065,Arkansas,Izard County,13474,6938,6536,6592,6334,6460,6271,12731,743,No,5.51%,189,1%,218,1.62%
05067,Arkansas,Jackson County,17600,8717,8883,7010,7128,6769,6950,13719,3881,No,22.05%,3027,17%,476,2.70%
19111,Iowa,Lee County,35617,17966,17651,16718,16810,16115,16358,32473,3144,No,8.83%,1133,3%,1173,3.29%
05069,Arkansas,Jefferson County,74723,36577,38146,15890,15469,15369,15026,30395,44328,Yes,59.32%,41418,55%,1341,1.79%
05071,Arkansas,Johnson County,25901,12849,13052,12083,12311,10456,10840,21296,4605,No,17.78%,499,2%,3364,12.99%
05073,Arkansas,Lafayette County,7447,3594,3853,2237,2284,2183,2241,4424,3023,No,40.59%,2802,38%,138,1.85%
05075,Arkansas,Lawrence County,17012,8323,8689,8108,8468,8014,8396,16410,602,No,3.54%,143,1%,177,1.04%
05077,Arkansas,Lee County,10216,5671,4545,2573,1798,2466,1731,4197,6019,Yes,58.92%,5601,55%,228,2.23%
05079,Arkansas,Lincoln County,14101,8610,5491,5469,4118,5204,3980,9184,4917,No,34.87%,4248,30%,494,3.50%
05081,Arkansas,Little River County,12919,6306,6613,4847,4956,4668,4804,9472,3447,No,26.68%,2565,20%,405,3.13%
05083,Arkansas,Logan County,21983,10952,11031,10241,10388,9991,10165,20156,1827,No,8.31%,333,2%,556,2.53%
05085,Arkansas,Lonoke County,69839,34320,35519,31294,32038,30110,31015,61125,8714,No,12.48%,4193,6%,2529,3.62%
05087,Arkansas,Madison County,15645,7867,7778,7557,7447,7159,7117,14276,1369,No,8.75%,55,0%,830,5.31%
05089,Arkansas,Marion County,16568,8279,8289,8030,8023,7874,7886,15760,808,No,4.88%,62,0%,358,2.16%
05091,Arkansas,Miller County,43634,21441,22193,15820,15834,15285,15404,30689,12945,No,29.67%,10671,24%,1245,2.85%
05093,Arkansas,Mississippi County,45562,22146,23416,14303,14547,13484,13862,27346,18216,No,39.98%,15675,34%,1735,3.81%
05095,Arkansas,Monroe County,7828,3718,4110,2102,2322,2042,2277,4319,3509,No,44.83%,3215,41%,151,1.93%
05097,Arkansas,Montgomery County,9340,4649,4691,4445,4479,4299,4336,8635,705,No,7.55%,51,1%,352,3.77%
05099,Arkansas,Nevada County,8925,4370,4555,2928,3009,2794,2895,5689,3236,No,36.26%,2786,31%,288,3.23%
05101,Arkansas,Newton County,8086,4091,3995,3942,3815,3888,3766,7654,432,No,5.34%,17,0%,121,1.50%
05103,Arkansas,Ouachita County,25396,11943,13453,7052,7481,6858,7340,14198,11198,No,44.09%,10254,40%,440,1.73%
05105,Arkansas,Perry County,10339,5133,5206,4881,4983,4750,4877,9627,712,No,6.89%,205,2%,267,2.58%
05107,Arkansas,Phillips County,20784,9750,11034,3654,3798,3567,3724,7291,13493,Yes,64.92%,12992,63%,308,1.48%
05109,Arkansas,Pike County,11247,5604,5643,5216,5311,4885,4990,9875,1372,No,12.20%,369,3%,754,6.70%
05111,Arkansas,Poinsett County,24307,11811,12496,10705,11278,10407,11021,21428,2879,No,11.84%,1866,8%,632,2.60%
05113,Arkansas,Polk County,20471,10049,10422,9504,9920,8889,9368,18257,2214,No,10.82%,84,0%,1260,6.16%
05115,Arkansas,Pope County,62765,31189,31576,28776,29425,26536,27490,54026,8739,No,13.92%,1934,3%,4650,7.41%
05117,Arkansas,Prairie County,8458,4195,4263,3636,3651,3596,3621,7217,1241,No,14.67%,1059,13%,79,0.93%
05119,Arkansas,Pulaski County,388953,186936,202017,114257,117914,103083,109172,212255,176698,No,45.43%,138009,35%,23417,6.02%
05121,Arkansas,Randolph County,17930,8778,9152,8522,8882,8366,8769,17135,795,No,4.43%,153,1%,301,1.68%
05123,Arkansas,St. Francis County,27858,15216,12642,7170,5365,6365,5246,11611,16247,Yes,58.32%,14591,52%,1195,4.29%
05125,Arkansas,Saline County,111845,55083,56762,50543,51808,48294,49892,98186,13659,No,12.21%,6247,6%,4584,4.10%
05127,Arkansas,Scott County,11010,5572,5438,5100,4934,4702,4642,9344,1666,No,15.13%,73,1%,774,7.03%
05129,Arkansas,Searcy County,8007,4004,4003,3842,3834,3760,3786,7546,461,No,5.76%,25,0%,154,1.92%
05131,Arkansas,Sebastian County,127304,62458,64846,52053,54075,44587,47184,91771,35533,No,27.91%,8519,7%,16187,12.72%
05133,Arkansas,Sevier County,17177,8539,8638,7700,7667,4997,5236,10233,6944,No,40.43%,782,5%,5520,32.14%
05135,Arkansas,Sharp County,17054,8417,8637,8088,8315,7963,8162,16125,929,No,5.45%,125,1%,305,1.79%
05137,Arkansas,Stone County,12663,6246,6417,6029,6255,5941,6172,12113,550,No,4.34%,29,0%,188,1.48%
05139,Arkansas,Union County,40867,19859,21008,13049,13308,12379,12770,25149,15718,No,38.46%,13473,33%,1452,3.55%
05141,Arkansas,Van Buren County,17030,8525,8505,8220,8197,7986,8005,15991,1039,No,6.10%,85,0%,475,2.79%
05143,Arkansas,Washington County,211411,105602,105809,92888,93532,76201,78397,154598,56813,No,26.87%,6868,3%,34042,16.10%
05145,Arkansas,White County,78493,38464,40029,35543,37138,33996,35891,69887,8606,No,10.96%,3361,4%,3100,3.95%
05147,Arkansas,Woodruff County,7100,3386,3714,2405,2587,2356,2554,4910,2190,No,30.85%,1946,27%,102,1.44%
05149,Arkansas,Yell County,21932,10936,10996,10293,10380,8180,8453,16633,5299,No,24.16%,402,2%,4254,19.40%
06001,California,Alameda County,1554720,762520,792200,407938,405572,258244,262785,521029,1033691,Yes,66.49%,198719,13%,352707,22.69%
06003,California,Alpine County,1129,593,536,443,383,414,359,773,356,No,31.53%,5,0%,95,8.41%
06005,California,Amador County,37035,19898,17137,17806,15866,15232,14390,29622,7413,No,20.02%,868,2%,4691,12.67%
06007,California,Butte County,221539,109845,111694,95317,97500,80880,83885,164765,56774,No,25.63%,3816,2%,32875,14.84%
06009,California,Calaveras County,44742,22383,22359,20600,20639,18439,18679,37118,7624,No,17.04%,443,1%,4823,10.78%
06011,California,Colusa County,21411,11046,10365,10173,9481,4101,4111,8212,13199,Yes,61.65%,249,1%,12113,56.57%
06013,California,Contra Costa County,1079597,526925,552672,364406,372460,247731,258027,505758,573839,Yes,53.15%,104138,10%,267419,24.77%
06015,California,Del Norte County,28290,15670,12620,12198,10178,9126,8913,18039,10251,No,36.24%,1080,4%,5311,18.77%
06017,California,El Dorado County,180561,90306,90255,81812,81397,71969,71771,143740,36821,No,20.39%,1623,1%,22083,12.23%
19161,Iowa,Sac County,10153,4977,5176,4897,5083,4786,4990,9776,377,No,3.71%,35,0%,233,2.29%
06019,California,Fresno County,947895,473456,474439,367392,366951,146956,155176,302132,645763,Yes,68.13%,55960,6%,485394,51.21%
06021,California,Glenn County,27992,14130,13862,12738,12509,7571,7757,15328,12664,No,45.24%,301,1%,10826,38.68%
06023,California,Humboldt County,134827,67538,67289,57114,56754,51562,51540,103102,31725,No,23.53%,1788,1%,13831,10.26%
06025,California,Imperial County,176948,90891,86057,80141,78175,12682,10579,23261,153687,Yes,86.85%,6463,4%,143739,81.23%
06027,California,Inyo County,18495,9293,9202,7636,7501,6059,5967,12026,6469,No,34.98%,151,1%,3759,20.32%
06029,California,Kern County,856158,439580,416578,365114,345087,161670,159881,321551,534607,Yes,62.44%,53833,6%,430807,50.32%
06031,California,Kings County,151364,84597,66767,67969,55237,28709,23826,52535,98829,Yes,65.29%,11412,8%,78765,52.04%
06033,California,Lake County,63983,32109,31874,28240,28128,23331,23611,46942,17041,No,26.63%,1285,2%,11521,18.01%
06035,California,Lassen County,33658,21635,12023,16881,10536,12789,9448,22237,11421,No,33.93%,3013,9%,6111,18.16%
06037,California,Los Angeles County,9962789,4914006,5048783,3571798,3560611,1367211,1355624,2722835,7239954,Yes,72.67%,923555,9%,4802133,48.20%
06039,California,Madera County,152218,74022,78196,64679,66764,26825,29573,56398,95820,Yes,62.95%,6238,4%,84062,55.22%
06041,California,Marin County,256069,125372,130697,107955,112944,89683,96611,186294,69775,No,27.25%,7412,3%,40121,15.67%
06043,California,Mariposa County,17905,9121,8784,8239,7977,7492,7284,14776,3129,No,17.48%,183,1%,1703,9.51%
06045,California,Mendocino County,87428,43602,43826,37975,37970,29109,30029,59138,28290,No,32.36%,818,1%,20140,23.04%
06047,California,Merced County,262305,132417,129888,108342,106364,39656,40953,80609,181696,Yes,69.27%,11199,4%,147211,56.12%
06049,California,Modoc County,9327,4704,4623,4173,4122,3631,3623,7254,2073,No,22.23%,101,1%,1346,14.43%
06051,California,Mono County,14348,7729,6619,7143,6094,5194,4390,9584,4764,No,33.20%,96,1%,3906,27.22%
06053,California,Monterey County,426762,219443,207319,180887,170848,67968,68475,136443,290319,Yes,68.03%,15648,4%,240870,56.44%
06055,California,Napa County,139045,69338,69707,59540,59535,37339,39401,76740,62305,No,44.81%,3138,2%,46015,33.09%
06057,California,Nevada County,98292,48531,49761,45659,46689,41682,42999,84681,13611,No,13.85%,481,0%,8789,8.94%
06059,California,Orange County,3090132,1528718,1561414,1147011,1153697,657354,672989,1330343,1759789,Yes,56.95%,63299,2%,1055225,34.15%
06061,California,Placer County,361682,176673,185009,153473,160068,132581,139282,271863,89819,No,24.83%,5765,2%,48002,13.27%
06063,California,Plumas County,19399,9708,9691,8862,8849,8155,8239,16394,3005,No,15.49%,188,1%,1599,8.24%
06065,California,Riverside County,2268783,1130165,1138618,917296,916683,433500,441074,874574,1394209,Yes,61.45%,158919,7%,1055510,46.52%
06067,California,Sacramento County,1450121,710199,739922,465877,481145,336149,355371,691520,758601,Yes,52.31%,157728,11%,319529,22.03%
06069,California,San Benito County,56884,28483,28401,25286,25180,10537,10664,21201,35683,Yes,62.73%,731,1%,32614,57.33%
06071,California,San Bernardino County,2081313,1036274,1045039,809679,805707,333189,333224,666413,1414900,Yes,67.98%,200072,10%,1050372,50.47%
06073,California,San Diego County,3177063,1596752,1580311,1232296,1204634,773481,739832,1513313,1663750,Yes,52.37%,177261,6%,1037685,32.66%
06075,California,San Francisco County,825863,420224,405639,240133,208238,184611,159446,344057,481806,Yes,58.34%,50335,6%,126876,15.36%
06077,California,San Joaquin County,702612,349916,352696,240915,239743,120620,125322,245942,456670,Yes,65.00%,57448,8%,279104,39.72%
06079,California,San Luis Obispo County,274804,140493,134311,123921,121157,96195,96742,192937,81867,No,29.79%,6291,2%,58998,21.47%
06081,California,San Mateo County,739311,363870,375441,235968,235696,152875,154434,307309,432002,Yes,58.43%,22949,3%,187658,25.38%
06083,California,Santa Barbara County,431249,216752,214497,186664,184849,99208,103113,202321,228928,Yes,53.08%,10301,2%,188772,43.77%
06085,California,Santa Clara County,1837504,923522,913982,539383,519472,320452,309788,630240,1207264,Yes,65.70%,53405,3%,494226,26.90%
06087,California,Santa Cruz County,266776,132819,133957,117147,117621,77829,79264,157093,109683,No,41.11%,3765,1%,87299,32.72%
06089,California,Shasta County,178586,87619,90967,77763,81010,71314,74688,146002,32584,No,18.25%,1733,1%,15849,8.87%
06091,California,Sierra County,3086,1549,1537,1456,1469,1336,1349,2685,401,No,12.99%,12,0%,270,8.75%
06093,California,Siskiyou County,44154,21970,22184,19252,19464,17179,17511,34690,9464,No,21.43%,643,1%,4915,11.13%
06095,California,Solano County,420757,209949,210808,129180,125840,85005,84647,169652,251105,Yes,59.68%,63226,15%,104203,24.77%
06097,California,Sonoma County,491829,241669,250160,212104,219163,155052,166724,321776,170053,No,34.58%,9231,2%,125660,25.55%
06099,California,Stanislaus County,521726,258268,263458,218133,222451,115429,122712,238141,283585,Yes,54.36%,16926,3%,224498,43.03%
06101,California,Sutter County,95022,47282,47740,35223,35792,22554,24018,46572,48450,Yes,50.99%,2267,2%,27878,29.34%
06103,California,Tehama County,63406,31583,31823,28857,29013,22174,22845,45019,18387,No,29.00%,533,1%,14500,22.87%
06105,California,Trinity County,13526,6991,6535,6194,5822,5821,5477,11298,2228,No,16.47%,66,0%,948,7.01%
06107,California,Tulare County,451977,226904,225073,200734,198777,68895,73169,142064,309913,Yes,68.57%,10053,2%,279394,61.82%
06109,California,Tuolumne County,54008,28323,25685,25481,23706,22279,21860,44139,9869,No,18.27%,1165,2%,5978,11.07%
06111,California,Ventura County,835981,414976,421005,354879,357237,195939,202683,398622,437359,Yes,52.32%,18543,2%,344470,41.21%
06113,California,Yolo County,204118,99317,104801,75871,79639,48177,51929,100106,104012,Yes,50.96%,6067,3%,63340,31.03%
06115,California,Yuba County,72926,36896,36030,29422,28664,21215,20919,42134,30792,No,42.22%,2778,4%,19128,26.23%
08001,Colorado,Adams County,459598,231194,228404,202064,199753,120376,121940,242316,217282,No,47.28%,16013,3%,176496,38.40%
08003,Colorado,Alamosa County,16148,8082,8066,7139,7188,4010,4057,8067,8081,Yes,50.04%,265,2%,7322,45.34%
08005,Colorado,Arapahoe County,595546,292706,302840,231933,239180,183288,192099,375387,220159,No,36.97%,63427,11%,110700,18.59%
08007,Colorado,Archuleta County,12070,6056,6014,5673,5624,4730,4695,9425,2645,No,21.91%,46,0%,2165,17.94%
08009,Colorado,Baca County,3751,1852,1899,1774,1816,1607,1672,3279,472,No,12.58%,36,1%,351,9.36%
08011,Colorado,Bent County,5773,3656,2117,3066,1982,1987,1438,3425,2348,No,40.67%,389,7%,1807,31.30%
08013,Colorado,Boulder County,305318,153380,151938,140021,138567,121147,119948,241095,64223,No,21.03%,3166,1%,41361,13.55%
08014,Colorado,Broomfield County,58298,28969,29329,25796,26083,22606,22912,45518,12780,No,21.92%,833,1%,7126,12.22%
08015,Colorado,Chaffee County,18150,9658,8492,9038,8166,7998,7575,15573,2577,No,14.20%,303,2%,1819,10.02%
08017,Colorado,Cheyenne County,1874,942,932,911,905,811,806,1617,257,No,13.71%,8,0%,209,11.15%
08019,Colorado,Clear Creek County,9026,4675,4351,4486,4157,4278,3951,8229,797,No,8.83%,68,1%,486,5.38%
08021,Colorado,Conejos County,8275,4102,4173,3825,3890,1754,1824,3578,4697,Yes,56.76%,51,1%,4515,54.56%
08023,Colorado,Costilla County,3594,1872,1722,1671,1546,594,562,1156,2438,Yes,67.84%,52,1%,2325,64.69%
08025,Colorado,Crowley County,5365,3751,1614,3057,1494,1935,1146,3081,2284,No,42.57%,484,9%,1599,29.80%
08027,Colorado,Custer County,4249,2177,2072,2087,2004,1965,1936,3901,348,No,8.19%,46,1%,217,5.11%
