Date,Max_TemperatureC,Mean_TemperatureC,Min_TemperatureC
10/23/2002,13,9,6
10/24/2002,10,7,3
10/25/2002,9,7,6
10/26/2002,8,7,4
10/27/2002,10,7,4
10/28/2002,12,9,7
10/29/2002,11,8,4
10/30/2002,10,6,1
10/31/2002,12,8,3
11/1/2002,13,7,1
11/2/2002,12,6,-1
11/3/2002,11,4,-1
11/4/2002,11,4,-1
11/5/2002,15,11,8
11/6/2002,11,9,8
11/7/2002,14,11,9
11/8/2002,12,10,9
11/9/2002,12,9,7
11/10/2002,12,9,7
11/11/2002,13,10,8
11/12/2002,14,11,9
11/13/2002,13,10,8
11/14/2002,12,9,7
11/15/2002,11,8,5
11/16/2002,12,9,6
11/17/2002,12,9,7
11/18/2002,12,10,8
11/19/2002,13,12,11
11/20/2002,17,13,8
11/21/2002,14,11,8
11/22/2002,11,10,9
11/23/2002,10,8,7
11/24/2002,11,6,2
11/25/2002,8,3,-1
11/26/2002,9,4,1
11/27/2002,10,6,1
11/28/2002,11,7,2
11/29/2002,8,4,2
11/30/2002,7,4,2
12/1/2002,9,6,2
12/2/2002,9,7,5
12/3/2002,7,4,2
12/4/2002,8,7,6
12/5/2002,11,7,2
12/6/2002,11,7,3
12/7/2002,5,3,2
12/8/2002,7,4,1
12/9/2002,8,4,2
12/10/2002,8,7,6
12/11/2002,11,8,6
12/12/2002,13,10,7
12/13/2002,11,9,7
12/14/2002,15,11,8
12/15/2002,11,9,7
12/16/2002,8,7,5
12/17/2002,6,4,4
12/18/2002,7,4,3
12/19/2002,9,7,4
12/20/2002,10,8,6
12/21/2002,7,6,4
12/22/2002,7,4,2
12/23/2002,8,3,-1
12/24/2002,5,3,2
12/25/2002,11,8,5
12/26/2002,7,6,4
12/27/2002,11,7,3
12/28/2002,5,3,2
12/29/2002,6,3,2
12/30/2002,7,5,3
12/31/2002,8,6,4
1/1/2003,7,6,5
1/2/2003,13,10,8
1/3/2003,13,10,8
1/4/2003,12,10,8
1/5/2003,11,8,5
1/6/2003,14,8,1
1/7/2003,12,7,2
1/8/2003,10,7,3
1/9/2003,13,8,4
1/10/2003,11,7,3
1/11/2003,9,6,3
1/12/2003,9,7,6
1/13/2003,9,7,6
1/14/2003,10,7,2
1/15/2003,6,3,1
1/16/2003,8,6,3
1/17/2003,10,7,3
1/18/2003,9,6,2
1/19/2003,8,7,5
1/20/2003,8,6,3
1/21/2003,7,6,5
1/22/2003,11,8,6
1/23/2003,12,10,8
1/24/2003,11,9,8
1/25/2003,13,10,8
1/26/2003,14,11,9
1/27/2003,10,9,7
1/28/2003,11,8,4
1/29/2003,9,7,5
1/30/2003,12,11,9
1/31/2003,12,10,8
2/1/2003,9,7,6
2/2/2003,9,8,6
2/3/2003,8,6,4
2/4/2003,7,4,2
2/5/2003,7,4,1
2/6/2003,8,3,-2
2/7/2003,6,2,-1
2/8/2003,4,2,1
2/9/2003,4,2,0
2/10/2003,6,3,1
2/11/2003,10,4,-1
2/12/2003,11,4,-1
2/13/2003,9,6,3
2/14/2003,11,8,6
2/15/2003,11,7,4
2/16/2003,9,7,6
2/17/2003,9,7,4
2/18/2003,9,6,3
2/19/2003,8,7,6
2/20/2003,10,8,6
2/21/2003,10,8,5
2/22/2003,9,7,4
2/23/2003,8,4,2
2/24/2003,8,3,-1
2/25/2003,9,3,-3
2/26/2003,8,4,1
2/27/2003,9,5,1
2/28/2003,7,6,4
3/1/2003,11,6,2
3/2/2003,6,4,3
3/3/2003,8,6,4
3/4/2003,9,6,3
3/5/2003,8,7,4
3/6/2003,8,6,4
3/7/2003,7,4,2
3/8/2003,6,4,3
3/9/2003,11,8,6
3/10/2003,11,10,8
3/11/2003,10,8,7
3/12/2003,13,10,8
3/13/2003,15,12,10
3/14/2003,14,11,8
3/15/2003,14,10,7
3/16/2003,11,8,4
3/17/2003,12,7,3
3/18/2003,11,7,4
3/19/2003,11,8,6
3/20/2003,10,8,7
3/21/2003,10,8,6
3/22/2003,11,8,5
3/23/2003,9,7,4
3/24/2003,9,6,2
3/25/2003,13,9,6
3/26/2003,11,8,5
3/27/2003,12,9,6
3/28/2003,12,9,6
3/29/2003,18,12,7
3/30/2003,18,13,9
3/31/2003,13,10,8
4/1/2003,9,6,3
4/2/2003,9,6,2
4/3/2003,8,6,3
4/4/2003,9,6,3
4/5/2003,7,5,3
4/6/2003,11,7,4
4/7/2003,12,9,7
4/8/2003,18,13,7
4/9/2003,13,9,6
4/10/2003,16,11,7
4/11/2003,15,11,8
4/12/2003,12,10,8
4/13/2003,13,10,7
4/14/2003,13,9,6
4/15/2003,13,10,8
4/16/2003,14,11,7
4/17/2003,12,9,7
4/18/2003,13,9,5
4/19/2003,15,10,6
4/20/2003,15,11,8
4/21/2003,10,9,8
4/22/2003,14,10,7
4/23/2003,11,8,5
4/24/2003,10,7,5
4/25/2003,14,9,5
4/26/2003,12,9,7
4/27/2003,17,11,6
4/28/2003,19,13,8
4/29/2003,14,12,10
4/30/2003,17,12,8
5/1/2003,19,13,9
5/2/2003,16,12,8
5/3/2003,11,9,8
5/4/2003,12,9,7
5/5/2003,12,9,5
5/6/2003,14,9,6
5/7/2003,14,8,4
5/8/2003,16,10,6
5/9/2003,17,11,6
5/10/2003,17,12,9
5/11/2003,17,12,8
5/12/2003,18,13,9
5/13/2003,20,14,9
5/14/2003,14,11,8
5/15/2003,12,9,6
5/16/2003,13,8,4
5/17/2003,13,8,4
5/18/2003,16,9,3
5/19/2003,20,13,6
5/20/2003,14,11,9
5/21/2003,19,14,11
5/22/2003,18,14,12
5/23/2003,24,18,13
5/24/2003,19,16,13
5/25/2003,17,13,10
5/26/2003,21,13,8
5/27/2003,25,18,10
5/28/2003,21,17,13
5/29/2003,23,17,11
5/30/2003,21,16,12
5/31/2003,20,16,11
6/1/2003,19,14,12
6/2/2003,20,16,12
6/3/2003,23,17,11
6/4/2003,27,19,12
6/5/2003,30,23,16
6/6/2003,32,25,18
6/7/2003,32,24,17
6/8/2003,22,17,12
6/9/2003,18,14,12
6/10/2003,16,13,11
6/11/2003,20,14,10
6/12/2003,17,13,11
6/13/2003,18,14,12
6/14/2003,19,14,11
6/15/2003,22,16,11
6/16/2003,26,19,12
6/17/2003,29,22,15
6/18/2003,17,14,13
6/19/2003,17,13,10
6/20/2003,16,13,10
6/21/2003,17,13,9
6/22/2003,18,13,9
6/23/2003,18,14,10
6/24/2003,22,16,10
6/25/2003,26,18,11
6/26/2003,28,21,14
6/27/2003,27,20,14
6/28/2003,31,23,16
6/29/2003,25,19,15
6/30/2003,21,17,14
7/1/2003,21,16,13
7/2/2003,21,16,11
7/3/2003,24,17,11
7/4/2003,24,18,12
7/5/2003,22,17,13
7/6/2003,24,18,13
7/7/2003,21,16,12
7/8/2003,22,17,13
7/9/2003,27,19,12
7/10/2003,31,23,16
7/11/2003,27,20,14
7/12/2003,26,20,14
7/13/2003,22,17,14
7/14/2003,26,19,14
7/15/2003,24,20,16
7/16/2003,22,18,14
7/17/2003,26,19,13
7/18/2003,29,20,13
7/19/2003,31,22,14
7/20/2003,28,23,19
7/21/2003,30,23,17
7/22/2003,29,23,17
7/23/2003,26,19,13
7/24/2003,24,18,13
7/25/2003,25,18,12
7/26/2003,25,19,12
7/27/2003,28,21,14
7/28/2003,32,23,15
7/29/2003,34,26,18
7/30/2003,33,26,18
7/31/2003,26,19,13
8/1/2003,23,17,12
8/2/2003,24,19,14
8/3/2003,21,16,12
8/4/2003,26,18,12
8/5/2003,23,18,14
8/6/2003,24,18,13
8/7/2003,26,19,13
8/8/2003,23,19,16
8/9/2003,23,18,14
8/10/2003,23,18,14
8/11/2003,24,18,14
8/12/2003,24,18,13
8/13/2003,26,19,12
8/14/2003,28,20,12
8/15/2003,23,19,15
8/16/2003,24,19,15
8/17/2003,27,22,18
8/18/2003,27,21,16
8/19/2003,25,19,14
8/20/2003,26,19,12
8/21/2003,29,21,16
8/22/2003,22,17,13
8/23/2003,21,16,11
8/24/2003,24,17,10
8/25/2003,29,21,14
8/26/2003,23,19,15
8/27/2003,23,18,14
8/28/2003,25,18,13
8/29/2003,27,20,13
8/30/2003,29,20,13
8/31/2003,25,19,14
9/1/2003,24,18,12
9/2/2003,29,22,16
9/3/2003,31,23,15
9/4/2003,31,23,16
9/5/2003,29,21,14
9/6/2003,24,18,13
9/7/2003,20,17,13
9/8/2003,21,16,12
9/9/2003,19,16,13
9/10/2003,17,15,14
9/11/2003,19,16,13
9/12/2003,19,15,11
9/13/2003,22,14,8
9/14/2003,18,14,11
9/15/2003,18,12,8
9/16/2003,14,12,10
9/17/2003,17,12,8
9/18/2003,19,14,12
9/19/2003,19,14,12
9/20/2003,19,13,9
9/21/2003,21,15,10
9/22/2003,24,18,12
9/23/2003,22,17,13
9/24/2003,23,17,12
9/25/2003,23,18,12
9/26/2003,24,18,13
9/27/2003,28,21,14
9/28/2003,29,21,14
9/29/2003,18,14,12
9/30/2003,21,17,14
10/1/2003,22,17,12
10/2/2003,16,13,12
10/3/2003,16,13,10
10/4/2003,12,11,9
10/5/2003,15,13,12
10/6/2003,21,16,12
10/7/2003,18,15,12
10/8/2003,17,13,11
10/9/2003,14,11,9
10/10/2003,15,11,8
10/11/2003,13,11,9
10/12/2003,14,11,10
10/13/2003,15,12,10
10/14/2003,14,11,8
10/15/2003,12,9,6
10/16/2003,19,13,9
10/17/2003,21,17,14
10/18/2003,18,14,12
10/19/2003,18,16,13
10/20/2003,18,16,13
10/21/2003,18,16,14
10/22/2003,19,15,11
10/23/2003,14,11,9
10/24/2003,14,10,6
10/25/2003,15,11,7
10/26/2003,17,12,8
10/27/2003,15,11,7
10/28/2003,15,11,7
10/29/2003,12,9,6
10/30/2003,9,7,3
10/31/2003,7,3,-1
11/1/2003,6,2,-1
11/2/2003,7,4,1
11/3/2003,7,3,-1
11/4/2003,7,3,-1
11/5/2003,8,4,0
11/6/2003,10,4,-1
11/7/2003,10,6,2
11/8/2003,13,9,6
11/9/2003,13,10,7
11/10/2003,11,9,7
11/11/2003,12,9,7
11/12/2003,12,7,3
11/13/2003,10,6,2
11/14/2003,11,9,7
11/15/2003,11,8,6
11/16/2003,9,8,7
11/17/2003,11,9,7
11/18/2003,14,10,7
11/19/2003,13,7,2
11/20/2003,4,2,1
11/21/2003,4,1,-1
11/22/2003,4,1,-2
11/23/2003,6,4,3
11/24/2003,7,5,3
11/25/2003,9,7,4
11/26/2003,8,6,4
11/27/2003,9,6,3
11/28/2003,10,8,7
11/29/2003,9,7,4
11/30/2003,6,4,2
12/1/2003,7,6,4
12/2/2003,12,9,5
12/3/2003,7,5,3
12/4/2003,10,7,3
12/5/2003,12,9,7
12/6/2003,9,7,5
12/7/2003,7,6,4
12/8/2003,7,5,2
12/9/2003,8,4,1
12/10/2003,6,5,4
12/11/2003,8,6,4
12/12/2003,9,7,4
12/13/2003,9,7,4
12/14/2003,6,4,3
12/15/2003,7,4,3
12/16/2003,10,8,5
12/17/2003,11,7,3
12/18/2003,12,8,3
12/19/2003,10,8,5
12/20/2003,9,8,7
12/21/2003,10,8,4
12/22/2003,12,7,2
12/23/2003,10,8,7
12/24/2003,9,7,6
12/25/2003,6,4,3
12/26/2003,4,2,1
12/27/2003,5,2,0
12/28/2003,3,1,-1
12/29/2003,4,1,-3
12/30/2003,1,-1,-3
12/31/2003,3,1,-1
1/1/2004,3,1,-1
1/2/2004,2,1,1
1/3/2004,2,-1,-5
1/4/2004,-3,-4,-6
1/5/2004,-3,-4,-6
1/6/2004,-1,-3,-6
1/7/2004,3,1,-1
1/8/2004,8,6,3
1/9/2004,12,9,5
1/10/2004,9,6,3
1/11/2004,9,5,1
1/12/2004,8,4,2
1/13/2004,12,7,3
1/14/2004,10,9,8
1/15/2004,9,8,8
1/16/2004,8,7,5
1/17/2004,8,4,2
1/18/2004,8,7,6
1/19/2004,11,8,5
1/20/2004,7,4,3
1/21/2004,6,4,2
1/22/2004,8,4,0
1/23/2004,8,7,5
1/24/2004,7,4,2
1/25/2004,6,3,1
1/26/2004,7,6,4
1/27/2004,9,7,5
1/28/2004,9,8,7
1/29/2004,12,10,9
1/30/2004,8,6,4
1/31/2004,6,4,3
2/1/2004,6,4,3
2/2/2004,8,6,3
2/3/2004,9,7,4
2/4/2004,7,5,3
2/5/2004,8,3,-1
2/6/2004,9,7,4
2/7/2004,7,6,4
2/8/2004,7,4,1
2/9/2004,7,3,-1
2/10/2004,9,4,-1
2/11/2004,16,9,2
2/12/2004,17,9,2
2/13/2004,14,8,2
2/14/2004,9,7,5
2/15/2004,11,8,6
2/16/2004,11,8,6
2/17/2004,11,8,5
2/18/2004,11,9,7
2/19/2004,10,8,4
2/20/2004,9,6,2
2/21/2004,13,7,1
2/22/2004,16,12,7
2/23/2004,10,9,7
2/24/2004,12,9,7
2/25/2004,11,8,4
2/26/2004,11,8,5
2/27/2004,11,8,6
2/28/2004,10,8,5
2/29/2004,10,7,4
3/1/2004,10,8,4
3/2/2004,11,6,0
3/3/2004,7,6,4
3/4/2004,9,7,5
3/5/2004,11,7,4
3/6/2004,9,7,4
3/7/2004,13,10,7
3/8/2004,18,12,7
3/9/2004,11,9,8
3/10/2004,13,8,3
3/11/2004,13,8,4
3/12/2004,9,7,4
3/13/2004,14,8,3
3/14/2004,13,10,6
3/15/2004,9,7,6
3/16/2004,11,8,6
3/17/2004,11,9,7
3/18/2004,10,6,2
3/19/2004,9,6,3
3/20/2004,15,9,3
3/21/2004,19,12,5
3/22/2004,17,13,10
3/23/2004,13,9,6
3/24/2004,11,8,6
3/25/2004,11,8,6
3/26/2004,11,8,5
3/27/2004,12,9,6
3/28/2004,17,10,4
3/29/2004,25,18,11
3/30/2004,12,8,5
3/31/2004,10,7,3
4/1/2004,12,8,4
4/2/2004,17,10,3
4/3/2004,22,13,5
4/4/2004,13,10,7
4/5/2004,16,11,6
4/6/2004,14,10,6
4/7/2004,14,11,8
4/8/2004,17,11,7
4/9/2004,20,13,7
4/10/2004,23,15,7
4/11/2004,27,17,8
4/12/2004,16,12,9
4/13/2004,17,12,8
4/14/2004,12,10,8
4/15/2004,13,9,6
4/16/2004,12,10,8
4/17/2004,14,11,7
4/18/2004,13,10,8
4/19/2004,14,10,6
4/20/2004,13,10,7
4/21/2004,16,11,7
4/22/2004,19,12,6
4/23/2004,14,11,9
4/24/2004,16,10,6
4/25/2004,21,14,7
4/26/2004,25,17,9
4/27/2004,17,11,7
4/28/2004,19,12,5
4/29/2004,23,14,7
4/30/2004,26,18,10
5/1/2004,24,18,13
5/2/2004,20,16,12
5/3/2004,21,16,11
5/4/2004,18,13,9
5/5/2004,17,11,7
5/6/2004,19,13,8
5/7/2004,16,13,11
5/8/2004,17,13,9
5/9/2004,18,13,8
5/10/2004,12,10,8
5/11/2004,16,11,8
5/12/2004,17,13,10
5/13/2004,20,13,8
5/14/2004,21,14,8
5/15/2004,14,11,9
5/16/2004,18,13,10
5/17/2004,22,16,11
5/18/2004,23,17,11
5/19/2004,17,14,12
5/20/2004,19,16,12
5/21/2004,17,13,11
5/22/2004,15,12,10
5/23/2004,21,15,10
5/24/2004,23,17,10
5/25/2004,23,16,11
5/26/2004,17,14,12
5/27/2004,16,13,10
5/28/2004,15,12,9
5/29/2004,16,12,9
5/30/2004,18,14,11
5/31/2004,16,13,10
6/1/2004,20,14,9
6/2/2004,21,16,11
6/3/2004,25,19,13
6/4/2004,26,19,12
6/5/2004,19,14,11
6/6/2004,18,13,11
6/7/2004,17,13,10
6/8/2004,23,17,11
6/9/2004,19,16,13
6/10/2004,17,13,11
6/11/2004,16,12,9
6/12/2004,17,12,8
6/13/2004,18,14,11
6/14/2004,18,13,10
6/15/2004,21,15,10
6/16/2004,26,18,12
6/17/2004,29,22,16
6/18/2004,30,26,20
6/19/2004,30,22,16
6/20/2004,31,22,14
6/21/2004,31,23,15
6/22/2004,23,18,13
6/23/2004,19,17,14
6/24/2004,19,16,14
6/25/2004,23,18,14
6/26/2004,24,18,13
6/27/2004,24,18,13
6/28/2004,26,19,14
6/29/2004,27,19,13
6/30/2004,26,18,12
7/1/2004,22,17,12
7/2/2004,20,16,12
7/3/2004,21,17,14
7/4/2004,22,18,14
7/5/2004,26,20,14
7/6/2004,21,17,14
7/7/2004,21,16,12
7/8/2004,21,17,13
7/9/2004,21,17,13
7/10/2004,21,17,13
7/11/2004,23,17,12
7/12/2004,27,20,13
7/13/2004,27,21,16
7/14/2004,27,20,14
7/15/2004,23,18,14
7/16/2004,28,21,14
7/17/2004,28,22,17
7/18/2004,29,22,16
7/19/2004,25,21,17
7/20/2004,25,21,16
7/21/2004,26,21,16
7/22/2004,32,24,17
7/23/2004,36,28,20
7/24/2004,35,27,19
7/25/2004,24,20,16
7/26/2004,27,20,13
7/27/2004,29,21,15
7/28/2004,29,22,16
7/29/2004,29,22,16
7/30/2004,22,18,14
7/31/2004,28,20,13
8/1/2004,28,20,13
8/2/2004,22,17,12
8/3/2004,24,18,14
8/4/2004,19,17,14
8/5/2004,23,18,14
8/6/2004,19,17,14
8/7/2004,23,18,14
8/8/2004,27,20,14
8/9/2004,33,26,18
8/10/2004,29,22,16
8/11/2004,29,21,15
8/12/2004,29,21,15
8/13/2004,29,21,14
8/14/2004,27,21,16
8/15/2004,27,21,15
8/16/2004,24,19,14
8/17/2004,27,21,14
8/18/2004,27,20,14
8/19/2004,28,22,16
8/20/2004,26,21,15
8/21/2004,22,19,16
8/22/2004,18,17,15
8/23/2004,22,18,15
8/24/2004,19,17,14
8/25/2004,19,16,14
8/26/2004,21,18,14
8/27/2004,22,18,15
8/28/2004,22,18,14
8/29/2004,23,19,16
8/30/2004,25,21,16
8/31/2004,24,18,13
9/1/2004,19,16,13
9/2/2004,19,16,12
9/3/2004,21,17,13
9/4/2004,19,16,12
9/5/2004,21,17,14
9/6/2004,19,16,12
9/7/2004,23,17,12
9/8/2004,22,17,11
9/9/2004,21,17,14
9/10/2004,22,17,11
9/11/2004,20,17,14
9/12/2004,19,14,12
9/13/2004,18,14,12
9/14/2004,18,14,12
9/15/2004,17,14,12
9/16/2004,17,14,12
9/17/2004,17,13,10
9/18/2004,13,11,9
9/19/2004,16,13,11
9/20/2004,17,13,9
9/21/2004,18,13,9
9/22/2004,14,12,11
9/23/2004,18,15,12
9/24/2004,18,14,11
9/25/2004,19,14,11
9/26/2004,17,13,10
9/27/2004,20,15,11
9/28/2004,19,16,12
9/29/2004,17,14,12
9/30/2004,17,13,11
10/1/2004,22,16,10
10/2/2004,22,16,9
10/3/2004,20,14,9
10/4/2004,15,11,8
10/5/2004,20,13,7
10/6/2004,17,15,12
10/7/2004,18,14,11
10/8/2004,15,13,12
10/9/2004,15,12,10
10/10/2004,16,12,9
10/11/2004,17,13,10
10/12/2004,19,16,12
10/13/2004,21,16,11
10/14/2004,20,15,11
10/15/2004,16,14,13
10/16/2004,14,12,11
10/17/2004,14,10,8
10/18/2004,12,10,8
10/19/2004,15,11,9
10/20/2004,13,10,8
10/21/2004,11,9,8
10/22/2004,12,10,8
10/23/2004,12,9,6
10/24/2004,12,9,6
10/25/2004,13,9,6
10/26/2004,13,10,8
10/27/2004,13,9,6
10/28/2004,9,7,4
10/29/2004,12,9,7
10/30/2004,12,10,8
10/31/2004,11,7,3
11/1/2004,14,10,6
11/2/2004,14,10,6
11/3/2004,9,7,3
11/4/2004,9,4,0
11/5/2004,7,3,1
11/6/2004,12,8,4
11/7/2004,15,11,7
11/8/2004,9,7,6
11/9/2004,12,10,8
11/10/2004,10,8,7
11/11/2004,9,7,4
11/12/2004,9,7,4
11/13/2004,12,10,8
11/14/2004,12,10,8
11/15/2004,12,10,7
11/16/2004,12,9,7
11/17/2004,9,6,3
11/18/2004,9,7,6
11/19/2004,8,6,3
11/20/2004,7,3,0
11/21/2004,8,6,3
11/22/2004,9,7,6
11/23/2004,11,8,7
11/24/2004,13,11,10
11/25/2004,11,9,5
11/26/2004,8,4,1
11/27/2004,7,6,4
11/28/2004,7,4,1
11/29/2004,4,1,-1
11/30/2004,6,4,4
12/1/2004,7,6,4
12/2/2004,7,5,3
12/3/2004,8,6,4
12/4/2004,7,6,5
12/5/2004,6,4,3
12/6/2004,8,6,3
12/7/2004,7,6,4
12/8/2004,10,8,6
12/9/2004,10,7,4
12/10/2004,15,12,10
12/11/2004,10,7,4
12/12/2004,12,7,2
12/13/2004,11,9,7
12/14/2004,11,9,8
12/15/2004,11,8,6
12/16/2004,7,4,3
12/17/2004,7,6,5
12/18/2004,12,8,5
12/19/2004,10,7,4
12/20/2004,7,4,1
12/21/2004,8,4,1
12/22/2004,7,4,2
12/23/2004,4,2,1
12/24/2004,3,2,1
12/25/2004,8,6,3
12/26/2004,7,6,4
12/27/2004,8,6,2
12/28/2004,3,1,-1
12/29/2004,6,4,2
12/30/2004,6,4,3
12/31/2004,8,4,1
1/1/2005,7,4,3
1/2/2005,5,2,-1
1/3/2005,4,1,-2
1/4/2005,4,1,-2
1/5/2005,4,0,-3
1/6/2005,4,0,-3
1/7/2005,6,3,1
1/8/2005,7,3,1
1/9/2005,3,1,0
1/10/2005,3,0,-2
1/11/2005,4,0,-3
1/12/2005,7,6,4
1/13/2005,3,1,0
1/14/2005,3,0,-2
1/15/2005,3,0,-3
1/16/2005,7,3,0
1/17/2005,12,9,6
1/18/2005,16,13,12
1/19/2005,16,13,11
1/20/2005,12,11,9
1/21/2005,14,12,10
1/22/2005,12,11,10
1/23/2005,13,10,7
1/24/2005,13,9,6
1/25/2005,9,6,3
1/26/2005,10,7,4
1/27/2005,11,9,6
1/28/2005,13,8,4
1/29/2005,8,7,7
1/30/2005,11,8,5
1/31/2005,12,9,6
2/1/2005,11,7,3
2/2/2005,15,11,7
2/3/2005,11,7,4
2/4/2005,10,8,6
2/5/2005,7,4,2
2/6/2005,6,4,3
2/7/2005,8,5,2
2/8/2005,9,4,-1
2/9/2005,9,4,1
2/10/2005,9,3,-2
2/11/2005,12,6,-1
2/12/2005,8,7,5
2/13/2005,7,4,2
2/14/2005,6,3,0
2/15/2005,7,2,-3
2/16/2005,11,4,-1
2/17/2005,11,6,1
2/18/2005,12,7,1
2/19/2005,8,3,-1
2/20/2005,9,6,2
2/21/2005,11,5,-1
2/22/2005,13,7,1
2/23/2005,14,7,0
2/24/2005,16,9,2
2/25/2005,10,7,4
2/26/2005,8,4,2
2/27/2005,16,9,2
2/28/2005,13,10,7
3/1/2005,16,12,8
3/2/2005,12,10,8
3/3/2005,16,10,4
3/4/2005,14,10,7
3/5/2005,15,11,6
3/6/2005,16,12,9
3/7/2005,17,13,10
3/8/2005,19,13,8
3/9/2005,14,12,9
3/10/2005,17,12,8
3/11/2005,17,11,6
3/12/2005,15,12,8
3/13/2005,16,10,4
3/14/2005,16,9,3
3/15/2005,13,9,6
3/16/2005,9,7,5
3/17/2005,11,8,5
3/18/2005,10,7,4
3/19/2005,12,8,3
3/20/2005,13,8,4
3/21/2005,9,6,3
3/22/2005,11,7,3
3/23/2005,13,8,3
3/24/2005,12,9,6
3/25/2005,11,8,4
3/26/2005,10,8,6
3/27/2005,11,9,7
3/28/2005,8,7,6
3/29/2005,10,8,5
3/30/2005,12,8,5
3/31/2005,12,9,6
4/1/2005,11,8,4
4/2/2005,12,8,4
4/3/2005,10,8,6
4/4/2005,11,7,4
4/5/2005,14,10,6
4/6/2005,17,12,7
4/7/2005,12,9,5
4/8/2005,13,8,3
4/9/2005,13,8,4
4/10/2005,11,7,3
4/11/2005,10,6,3
4/12/2005,9,6,2
4/13/2005,11,7,3
4/14/2005,11,7,3
4/15/2005,10,8,5
4/16/2005,13,10,7
4/17/2005,12,8,5
4/18/2005,14,9,6
4/19/2005,17,10,4
4/20/2005,18,12,6
4/21/2005,16,12,9
4/22/2005,26,18,11
4/23/2005,18,14,11
4/24/2005,18,14,11
4/25/2005,17,14,11
4/26/2005,18,16,12
4/27/2005,22,16,10
4/28/2005,18,15,11
4/29/2005,12,11,10
4/30/2005,17,13,9
5/1/2005,21,15,9
5/2/2005,17,14,11
5/3/2005,18,14,9
5/4/2005,19,15,11
5/5/2005,20,16,12
5/6/2005,19,14,10
5/7/2005,16,13,9
5/8/2005,16,13,9
5/9/2005,14,13,11
5/10/2005,17,14,11
5/11/2005,16,13,10
5/12/2005,17,14,11
5/13/2005,21,16,10
5/14/2005,21,17,12
5/15/2005,17,14,12
5/16/2005,17,13,9
5/17/2005,16,12,8
5/18/2005,18,14,11
5/19/2005,16,13,9
5/20/2005,15,12,9
5/21/2005,16,12,7
5/22/2005,15,12,8
5/23/2005,17,12,7
5/24/2005,19,14,9
5/25/2005,25,18,10
5/26/2005,32,23,13
5/27/2005,32,23,14
5/28/2005,24,18,12
5/29/2005,17,16,13
5/30/2005,18,15,12
5/31/2005,18,14,11
6/1/2005,19,15,11
6/2/2005,18,15,11
6/3/2005,16,13,10
6/4/2005,18,14,10
6/5/2005,17,13,10
6/6/2005,16,13,9
6/7/2005,16,13,11
6/8/2005,17,13,10
6/9/2005,21,16,11
6/10/2005,18,14,10
6/11/2005,18,14,9
6/12/2005,19,14,9
6/13/2005,18,14,10
6/14/2005,19,15,11
6/15/2005,20,15,10
6/16/2005,22,17,12
6/17/2005,21,17,12
6/18/2005,21,17,13
6/19/2005,24,18,12
6/20/2005,26,20,14
6/21/2005,21,17,13
6/22/2005,16,14,13
6/23/2005,22,16,10
6/24/2005,23,18,12
6/25/2005,22,18,13
6/26/2005,18,15,12
6/27/2005,18,15,12
6/28/2005,19,16,13
6/29/2005,23,18,13
6/30/2005,25,19,14
7/1/2005,19,16,13
7/2/2005,18,16,13
7/3/2005,24,17,11
7/4/2005,26,19,12
7/5/2005,23,18,13
7/6/2005,20,17,14
7/7/2005,22,17,12
7/8/2005,16,14,13
7/9/2005,21,17,12
7/10/2005,19,16,12
7/11/2005,22,18,14
7/12/2005,23,18,13
7/13/2005,22,18,14
7/14/2005,25,19,13
7/15/2005,21,17,14
7/16/2005,22,18,13
7/17/2005,28,21,14
7/18/2005,31,23,14
7/19/2005,23,18,12
7/20/2005,24,18,12
7/21/2005,27,21,14
7/22/2005,23,18,14
7/23/2005,24,18,12
7/24/2005,24,18,13
7/25/2005,26,19,12
7/26/2005,30,22,13
7/27/2005,31,23,16
7/28/2005,27,21,14
7/29/2005,28,21,14
7/30/2005,29,22,14
7/31/2005,29,22,13
8/1/2005,22,19,15
8/2/2005,25,19,12
8/3/2005,28,21,13
8/4/2005,31,23,15
8/5/2005,30,22,14
8/6/2005,24,19,13
8/7/2005,27,20,13
8/8/2005,27,20,13
8/9/2005,23,18,12
8/10/2005,19,17,14
8/11/2005,21,18,14
8/12/2005,24,19,13
8/13/2005,31,22,14
8/14/2005,31,23,15
8/15/2005,30,22,14
8/16/2005,18,16,14
8/17/2005,23,18,14
8/18/2005,26,19,13
8/19/2005,29,21,13
8/20/2005,27,19,12
8/21/2005,24,19,13
8/22/2005,24,19,13
8/23/2005,22,17,13
8/24/2005,26,19,12
8/25/2005,29,21,13
8/26/2005,28,21,13
8/27/2005,25,19,13
8/28/2005,25,19,14
8/29/2005,21,17,13
8/30/2005,19,16,13
8/31/2005,24,19,14
9/1/2005,26,20,14
9/2/2005,22,17,12
9/3/2005,22,17,12
9/4/2005,20,16,12
9/5/2005,21,16,11
9/6/2005,23,17,11
9/7/2005,25,18,11
9/8/2005,25,19,12
9/9/2005,19,16,12
9/10/2005,17,14,11
9/11/2005,19,15,11
9/12/2005,20,16,12
9/13/2005,22,16,9
9/14/2005,19,16,11
9/15/2005,18,15,12
9/16/2005,17,14,11
9/17/2005,19,14,10
9/18/2005,19,14,9
9/19/2005,21,15,9
9/20/2005,19,16,12
9/21/2005,19,14,9
9/22/2005,17,13,8
9/23/2005,18,13,9
9/24/2005,18,12,6
9/25/2005,21,14,8
