	Row ID	Order ID	Order Date	Ship Date	Ship Mode	Customer ID	Customer Name	Segment	City	State	Country	Postal Code	Market	Region	Product ID	Category	Sub-Category	Product Name	Sales	Quantity	Discount	Profit	Shipping Cost	Order Priority
33615	49140	NI-2014-8570	9/18/14	9/23/14	Standard Class	NF-8385	Natalie Fritzler	Consumer	Warri	Delta	Nigeria		Africa	Africa	OFF-EAT-10004908	Office Supplies	Paper	Eaton Message Books, Recycled	49,176	8	0,7	-91,944	4,05	Medium
23350	27667	IN-2011-15123	10/13/11	10/17/11	Standard Class	JR-16210	Justin Ritter	Corporate	Tokyo	Tokyo	Japan		APAC	North Asia	OFF-SU-10002388	Office Supplies	Supplies	Elite Shears, Easy Grip	145,89	3	0	17,46	9,42	Medium
20229	40843	CA-2011-166590	10/29/11	11/2/11	Standard Class	NC-18625	Noah Childs	Corporate	Columbus	Indiana	United States	47201.0	US	Central	OFF-PA-10000482	Office Supplies	Paper	Snap-A-Way Black Print Carbonless Ruled Speed Letter, Triplicate	75,88	2	0	35,6636	12,26	High
6808	12534	ES-2012-3052180	9/7/12	9/11/12	Standard Class	MP-18175	Mike Pelletier	Home Office	Les Mureaux	Ile-de-France	France		EU	Central	TEC-AC-10001056	Technology	Accessories	Belkin Router, USB	776,88	3	0	365,13	50,3	Medium
43314	47941	CG-2013-490	9/18/13	9/23/13	Standard Class	HD-4785	Harold Dahlen	Home Office	Mbuji-mayi	Kasai-Oriental	Democratic Republic of the Congo		Africa	Africa	OFF-JIF-10004616	Office Supplies	Envelopes	Jiffy Manila Envelope, Security-Tint	28,41	1	0	13,92	1,55	Medium
35449	19861	ES-2013-5905207	12/9/13	12/12/13	First Class	AH-10195	Alan Haines	Corporate	Farnborough	England	United Kingdom		EU	North	OFF-BI-10004541	Office Supplies	Binders	Wilson Jones Binder, Durable	43,56	3	0	1,71	3,45	Medium
23915	13960	ES-2012-4424003	7/30/12	8/5/12	Standard Class	ZC-21910	Zuschuss Carroll	Consumer	Dresden	Saxony	Germany		EU	Central	OFF-BI-10000542	Office Supplies	Binders	Wilson Jones 3-Hole Punch, Durable	88,47	6	0,5	-51,39	8,96	Low
49188	39759	CA-2012-169537	9/3/12	9/7/12	Second Class	JH-15820	John Huston	Consumer	Holland	Michigan	United States	49423.0	US	Central	OFF-LA-10001982	Office Supplies	Labels	Smead Alpha-Z Color-Coded Name Labels First Letter Starter Set	7,5	2	0	3,6	0,52	High
6991	40211	US-2013-144057	5/10/13	5/14/13	Standard Class	CV-12805	Cynthia Voltz	Corporate	Austin	Texas	United States	78745.0	US	Central	OFF-ST-10001490	Office Supplies	Storage	Hot File 7-Pocket, Floor Stand	856,656	6	0,2	107,082	48,94	Medium
20142	26549	ID-2012-72453	9/19/12	9/23/12	Standard Class	CS-11845	Cari Sayre	Corporate	Brisbane	Queensland	Australia		APAC	Oceania	FUR-FU-10002803	Furniture	Furnishings	Deflect-O Stacking Tray, Erganomic	150,633	7	0,1	-3,507	12,34	High
50530	36307	CA-2012-102876	9/7/12	9/14/12	Standard Class	LR-17035	Lisa Ryan	Corporate	Philadelphia	Pennsylvania	United States	19134.0	US	East	OFF-BI-10000848	Office Supplies	Binders	Angle-D Ring Binders	4,923	3	0,7	-3,9384	0,26	Medium
39000	28838	ID-2014-37516	12/1/14	12/5/14	Standard Class	KB-16405	Katrina Bavinger	Home Office	Manila	National Capital	Philippines		APAC	Southeast Asia	OFF-ST-10004608	Office Supplies	Storage	Smead Shelving, Industrial	54,351	2	0,45	-34,629	2,48	Medium
42110	20858	IN-2014-66027	12/15/14	12/19/14	Standard Class	SV-20935	Susan Vittorini	Consumer	Surabaya	Jawa Timur	Indonesia		APAC	Southeast Asia	OFF-AR-10002400	Office Supplies	Art	Boston Highlighters, Water Color	32,193	2	0,27	-8,427	1,79	Medium
21209	40677	CA-2011-154158	12/23/11	12/27/11	Second Class	CC-12670	Craig Carreira	Consumer	Tampa	Florida	United States	33614.0	US	South	FUR-CH-10004698	Furniture	Chairs	Padded Folding Chairs, Black, 4/Carton	64,784	1	0,2	6,4784	11,24	High
47228	39099	CA-2012-102260	9/22/12	9/26/12	Standard Class	SJ-20125	Sanjit Jacobs	Home Office	Franklin	Tennessee	United States	37064.0	US	South	OFF-LA-10003714	Office Supplies	Labels	Avery 510	12	4	0,2	4,2	0,86	Medium
17207	25983	IN-2013-37796	7/12/13	7/18/13	Standard Class	HG-14965	Henry Goldwyn	Corporate	Jakarta	Jakarta	Indonesia		APAC	Southeast Asia	FUR-FU-10004549	Furniture	Furnishings	Advantus Frame, Erganomic	240,3306	3	0,27	36,2106	16,05	Medium
21024	23967	IN-2014-41121	11/12/14	11/15/14	First Class	PL-18925	Paul Lucas	Home Office	Wuhan	Hubei	China		APAC	North Asia	FUR-BO-10003706	Furniture	Bookcases	Sauder Stackable Bookrack, Pine	148,17	2	0,5	-5,97000000000003	11,42	Medium
1117	13985	ES-2011-5507767	11/29/11	12/6/11	Standard Class	CD-12790	Cynthia Delaney	Home Office	La Seyne-sur-Mer	Provence-Alpes-Côte d'Azur	France		EU	Central	TEC-CO-10000263	Technology	Copiers	Hewlett Fax Machine, Digital	1629,756	6	0,15	594,216	190,42	Low
26453	44659	IZ-2014-7330	8/19/14	8/25/14	Standard Class	JM-5250	Janet Martin	Consumer	Mosul	Ninawa	Iraq		EMEA	EMEA	FUR-HON-10003593	Furniture	Chairs	Hon Steel Folding Chair, Adjustable	83,91	1	0	15,09	7,32	Medium
25864	39639	CA-2013-132549	11/26/13	12/1/13	Standard Class	JK-15370	Jay Kimmel	Consumer	Huntsville	Alabama	United States	35810.0	US	South	OFF-ST-10001325	Office Supplies	Storage	Sterilite Officeware Hinged File Box	73,36	7	0	19,8072	7,66	High
21966	27559	IN-2014-13079	11/4/14	11/9/14	Second Class	DL-12865	Dan Lawera	Consumer	Chaozhou	Guangdong	China		APAC	North Asia	OFF-AR-10002022	Office Supplies	Art	Stanley Sketch Pad, Water Color	95,22	2	0	16,14	10,59	Medium
28974	24313	IN-2014-24853	12/5/14	12/11/14	Standard Class	MM-18055	Michelle Moray	Consumer	Gold Coast	Queensland	Australia		APAC	Oceania	TEC-MA-10002242	Technology	Machines	StarTech Calculator, Durable	108,216	3	0,1	-12,024	5,97	Medium
17674	15078	ES-2014-5507713	11/4/14	11/7/14	First Class	CK-12760	Cyma Kinney	Corporate	Bayonne	Aquitaine	France		EU	Central	OFF-SU-10002544	Office Supplies	Supplies	Kleencut Box Cutter, Serrated	62,7	2	0	13,74	15,41	Critical
51191	37351	CA-2013-124016	9/24/13	9/27/13	Second Class	JS-15940	Joni Sundaresam	Home Office	Lancaster	Ohio	United States	43130.0	US	East	OFF-BI-10002071	Office Supplies	Binders	Fellowes Black Plastic Comb Bindings	12,201	7	0,7	-9,7608	0,08	Medium
19847	28339	IN-2011-44761	10/20/11	10/24/11	Standard Class	EM-14140	Eugene Moren	Home Office	Malang	Jawa Timur	Indonesia		APAC	Southeast Asia	TEC-MA-10003170	Technology	Machines	Konica Calculator, Wireless	171,4116	4	0,17	64,0116	12,65	Medium
29378	20890	ID-2014-52895	10/12/14	10/14/14	Second Class	NC-18535	Nick Crebassa	Corporate	Cairns	Queensland	Australia		APAC	Oceania	OFF-LA-10003807	Office Supplies	Labels	Smead Removable Labels, Adjustable	25,2	5	0,4	-7,65	5,79	High
12751	26174	IN-2011-67392	12/5/11	12/10/11	Standard Class	ZD-21925	Zuschuss Donatelli	Consumer	Dhaka	Dhaka	Bangladesh		APAC	Central Asia	FUR-FU-10001246	Furniture	Furnishings	Advantus Frame, Durable	324,45	3	0	68,13	24,63	High
4695	24337	IN-2013-72740	4/12/13	4/14/13	First Class	NF-18475	Neil Französisch	Home Office	Ningbo	Zhejiang	China		APAC	North Asia	TEC-MA-10002392	Technology	Machines	Konica Card Printer, Wireless	700,68	4	0	350,28	70,42	Critical
32824	9923	MX-2014-145772	11/18/14	11/23/14	Standard Class	RB-19330	Randy Bradley	Consumer	Bogotá	Bogota	Colombia		LATAM	South	TEC-AC-10001491	Technology	Accessories	Enermax Flash Drive, Bluetooth	83,04	3	0	2,46	4,344	Medium
43540	15730	ES-2013-3378994	9/5/13	9/11/13	Standard Class	JH-15820	John Huston	Consumer	Berlin	Berlin	Germany		EU	Central	OFF-EN-10002410	Office Supplies	Envelopes	GlobeWeis Manila Envelope, Recycled	212,139	9	0,1	94,149	1,5	Low
20374	11448	ES-2012-5985650	5/23/12	5/23/12	Same Day	RK-19300	Ralph Kennedy	Consumer	Leicester	England	United Kingdom		EU	North	OFF-FA-10003818	Office Supplies	Fasteners	Stockwell Staples, 12 Pack	49,2	5	0	18,15	12,11	Critical
49283	24897	IN-2013-61008	6/12/13	6/14/13	First Class	KH-16360	Katherine Hughes	Consumer	Bangkok	Bangkok	Thailand		APAC	Southeast Asia	OFF-FA-10001563	Office Supplies	Fasteners	Stockwell Staples, Bulk Pack	5,5173	1	0,47	-3,6627	0,5	Medium
8206	32607	CA-2013-141397	6/21/13	6/22/13	First Class	RC-19825	Roy Collins	Consumer	Pasadena	California	United States	91104.0	US	West	FUR-CH-10003846	Furniture	Chairs	Hon Valutask Swivel Chairs	161,568	2	0,2	-8,07839999999999	41,18	Critical
19002	16171	IT-2011-2516674	11/21/11	11/25/11	Standard Class	DJ-13630	Doug Jacobs	Consumer	Muret	Midi-Pyrénées	France		EU	Central	FUR-CH-10001150	Furniture	Chairs	SAFCO Steel Folding Chair, Red	231,417	3	0,1	95,067	13,64	High
36514	34798	CA-2013-108616	9/30/13	10/4/13	Standard Class	JK-15730	Joe Kamberova	Consumer	Mobile	Alabama	United States	36608.0	US	South	OFF-AR-10001149	Office Supplies	Art	Sanford Colorific Colored Pencils, 12/Box	25,92	9	0	7,776	3,14	High
12964	35010	CA-2014-166198	4/22/14	4/25/14	First Class	JW-15955	Joni Wasserman	Consumer	Seattle	Washington	United States	98103.0	US	West	FUR-FU-10004622	Furniture	Furnishings	Eldon Advantage Foldable Chair Mats for Low Pile Carpets	162,6	3	0	34,146	24,11	Medium
29477	44361	TU-2012-220	1/9/12	1/13/12	Standard Class	RW-9690	Robert Waldorf	Consumer	Istanbul	Istanbul	Turkey		EMEA	EMEA	OFF-TEN-10002835	Office Supplies	Storage	Tenex Lockers, Industrial	81,852	1	0,6	-65,508	5,74	Medium
51033	38653	CA-2013-114748	10/10/13	10/15/13	Standard Class	MZ-17335	Maria Zettner	Home Office	Phoenix	Arizona	United States	85023.0	US	West	OFF-AR-10001315	Office Supplies	Art	Newell 310	1,408	1	0,2	0,1584	0,14	High
8014	29096	IN-2012-25476	9/28/12	10/4/12	Standard Class	BG-11035	Barry Gonzalez	Consumer	Kabul	Kabul	Afghanistan		APAC	Central Asia	TEC-PH-10003652	Technology	Phones	Motorola Headset, Cordless	412,95	5	0	24,75	42,28	Low
29469	26703	IN-2014-17839	11/4/14	11/10/14	Standard Class	BT-11530	Bradley Talbott	Home Office	Xinghua	Jiangsu	China		APAC	North Asia	FUR-CH-10004312	Furniture	Chairs	Hon Bag Chairs, Set of Two	94,8	2	0	22,74	5,74	Medium
10374	47225	KE-2013-7370	12/19/13	12/20/13	First Class	DH-3075	Dave Hallsten	Corporate	Mombasa	Coast	Kenya		Africa	Africa	OFF-IBI-10000959	Office Supplies	Binders	Ibico Binding Machine, Recycled	207,12	4	0	37,2	31,46	High
16097	38309	US-2011-135881	5/23/11	5/27/11	Standard Class	GT-14710	Greg Tran	Consumer	New York City	New York	United States	10035.0	US	East	OFF-AP-10002118	Office Supplies	Appliances	"1.7 Cubic Foot Compact ""Cube"" Office Refrigerators"	208,16	1	0	56,2032	17,78	Medium
5285	28255	IN-2013-51621	12/24/13	12/29/13	Standard Class	SG-20080	Sandra Glassco	Consumer	Tirunelveli	Tamil Nadu	India		APAC	Central Asia	FUR-TA-10002351	Furniture	Tables	Hon Training Table, Adjustable Height	669,78	2	0	214,32	63,15	Medium
33781	32750	CA-2013-133711	11/27/13	11/30/13	First Class	MC-17425	Mark Cousins	Corporate	Mobile	Alabama	United States	36608.0	US	South	OFF-BI-10004352	Office Supplies	Binders	Wilson Jones DublLock D-Ring Binders	33,75	5	0	16,875	3,99	Medium
24512	28071	ID-2014-70290	12/2/14	12/4/14	Second Class	SC-20230	Scot Coram	Corporate	Gujranwala	Punjab	Pakistan		APAC	Central Asia	FUR-FU-10004778	Furniture	Furnishings	Deflect-O Light Bulb, Duo Pack	45,72	3	0,2	-4,59	8,54	High
33417	4221	US-2013-154494	9/13/13	9/15/13	Second Class	MG-18145	Mike Gockenbach	Consumer	Tegucigalpa	Francisco Morazán	Honduras		LATAM	Central	TEC-AC-10003927	Technology	Accessories	Belkin Numeric Keypad, Bluetooth	23,184	1	0,4	1,144	4,119	High
25116	2227	MX-2011-155271	10/7/11	10/10/11	Second Class	CL-12565	Clay Ludtke	Consumer	Cienfuegos	Cienfuegos	Cuba		LATAM	Caribbean	OFF-SU-10001894	Office Supplies	Supplies	Elite Scissors, Steel	43,86	3	0	11,82	8,148	High
48256	36902	CA-2013-134516	9/21/13	9/26/13	Standard Class	FM-14215	Filia McAdams	Corporate	Greensboro	North Carolina	United States	27405.0	US	South	FUR-FU-10001546	Furniture	Furnishings	Dana Swing-Arm Lamps	17,088	2	0,2	1,068	0,69	Medium
25819	44604	RS-2011-3200	9/13/11	9/16/11	First Class	HJ-4875	Heather Jas	Home Office	Irkutsk	Irkutsk	Russia		EMEA	EMEA	OFF-BIN-10001257	Office Supplies	Art	Binney & Smith Sketch Pad, Easy-Erase	93,18	2	0	13,92	7,69	Medium
1733	17806	IT-2013-2634279	6/8/13	6/9/13	First Class	CA-12265	Christina Anderson	Consumer	Marseille	Provence-Alpes-Côte d'Azur	France		EU	Central	FUR-TA-10004634	Furniture	Tables	Bevis Training Table, Adjustable Height	1095,8025	5	0,35	-421,5975	147,62	High
38357	37197	CA-2012-146465	11/20/12	11/24/12	Standard Class	PB-18805	Patrick Bzostek	Home Office	San Francisco	California	United States	94122.0	US	West	OFF-BI-10004528	Office Supplies	Binders	Cardinal Poly Pocket Divider Pockets for Ring Binders	24,192	9	0,2	7,56	2,64	High
35222	41279	US-2013-157728	9/23/13	9/29/13	Standard Class	RC-19960	Ryan Crowe	Consumer	Grand Rapids	Michigan	United States	49505.0	US	Central	OFF-PA-10002195	Office Supplies	Paper	"RSVP Cards & Envelopes, Blank White, 8-1/2"" X 11"", 24 Cards/25 Envelopes/Set"	35,56	7	0	16,7132	3,52	Medium
45856	253	US-2013-141257	1/30/13	2/4/13	Second Class	SC-20845	Sung Chung	Consumer	Buenos Aires	Buenos Aires	Argentina		LATAM	South	OFF-LA-10002334	Office Supplies	Labels	Smead Shipping Labels, Alphabetical	9,144	2	0,4	-0,175999999999999	1,082	Medium
36877	9474	MX-2011-149944	6/22/11	6/25/11	First Class	FM-14380	Fred McMath	Consumer	Puente Alto	Santiago	Chile		LATAM	South	OFF-FA-10001029	Office Supplies	Fasteners	OIC Push Pins, Assorted Sizes	8,24	1	0	0,4	3,049	Critical
46719	27422	ID-2013-53273	4/10/13	4/15/13	Standard Class	DK-13150	David Kendrick	Corporate	Bandung	Jawa Barat	Indonesia		APAC	Southeast Asia	OFF-LA-10001191	Office Supplies	Labels	Harbour Creations File Folder Labels, Alphabetical	18,126	4	0,47	-3,474	0,94	High
49670	6032	US-2012-126620	11/12/12	11/17/12	Standard Class	HA-14905	Helen Abelman	Consumer	Mexico City	Distrito Federal	Mexico		LATAM	North	OFF-LA-10004239	Office Supplies	Labels	Smead Color Coded Labels, Adjustable	29,2	4	0	7,84	0,424	Medium
13971	16209	ES-2013-3845157	9/10/13	9/14/13	Second Class	VP-21730	Victor Preis	Home Office	Leeds	England	United Kingdom		EU	North	TEC-MA-10002043	Technology	Machines	Epson Receipt Printer, White	230,88	2	0	99,24	21,78	Medium
17427	6843	MX-2014-163958	9/5/14	9/8/14	Second Class	KE-16420	Katrina Edelman	Corporate	Las Tunas	Las Tunas	Cuba		LATAM	Caribbean	OFF-SU-10003098	Office Supplies	Supplies	Kleencut Scissors, Easy Grip	47,82	3	0	12,42	15,723	Critical
15110	5610	MX-2013-143287	1/27/13	2/1/13	Standard Class	LS-16975	Lindsay Shagiari	Home Office	Caucaia	Ceará	Brazil		LATAM	South	FUR-BO-10003112	Furniture	Bookcases	Sauder Floating Shelf Set, Traditional	518,88	4	0	202,32	19,516	Medium
43081	12438	ES-2012-5769431	12/27/12	1/3/13	Standard Class	DC-13285	Debra Catini	Consumer	Duisburg	North Rhine-Westphalia	Germany		EU	Central	OFF-BI-10003124	Office Supplies	Binders	Cardinal Hole Reinforcements, Durable	27,36	4	0	5,64	1,59	Medium
30835	23087	ID-2013-19309	8/23/13	8/30/13	Standard Class	MZ-17515	Mary Zewe	Corporate	Surabaya	Jawa Timur	Indonesia		APAC	Southeast Asia	OFF-BI-10001028	Office Supplies	Binders	Ibico 3-Hole Punch, Clear	74,4759	3	0,17	12,5559	5,13	Medium
46971	35159	CA-2011-135755	5/3/11	5/10/11	Standard Class	NC-18415	Nathan Cano	Consumer	Yonkers	New York	United States	10701.0	US	East	OFF-BI-10003981	Office Supplies	Binders	"Avery Durable Plastic 1"" Binders"	10,896	3	0,2	3,9498	0,9	Medium
4928	38903	CA-2013-101791	5/28/13	6/1/13	Standard Class	BS-11665	Brian Stugart	Consumer	Chicago	Illinois	United States	60623.0	US	Central	OFF-ST-10001496	Office Supplies	Storage	Standard Rollaway File with Lock	1297,368	9	0,2	97,3026	67,44	Medium
24014	3141	MX-2012-122833	12/25/12	1/1/13	Standard Class	TB-21280	Toby Braunhardt	Consumer	Santo Domingo	Santo Domingo	Dominican Republic		LATAM	Caribbean	FUR-CH-10002291	Furniture	Chairs	Hon Bag Chairs, Set of Two	151,68	6	0,2	17,04	8,897	Medium
28632	6577	MX-2014-143924	1/31/14	2/5/14	Second Class	NW-18400	Natalie Webber	Consumer	David	Chiriquí	Panama		LATAM	Central	FUR-CH-10000852	Furniture	Chairs	Novimex Chairmat, Set of Two	46,872	2	0,4	4,672	6,144	Medium
39218	43761	SF-2011-7060	12/3/11	12/7/11	Standard Class	YS-11880	Yana Sorensen	Corporate	Umtata	Eastern Cape	South Africa		Africa	Africa	OFF-BIN-10000772	Office Supplies	Art	Binney & Smith Pencil Sharpener, Water Color	29,85	1	0	6,84	2,43	Medium
18015	19730	ES-2012-1721838	9/15/12	9/20/12	Standard Class	CR-12820	Cyra Reiten	Home Office	Forbach	Lorraine	France		EU	Central	TEC-AC-10000170	Technology	Accessories	Memorex Keyboard, Programmable	291,36	4	0	122,28	14,93	Medium
3557	37832	CA-2011-128209	11/17/11	11/22/11	Standard Class	GT-14710	Greg Tran	Consumer	Buffalo	New York	United States	14215.0	US	East	FUR-BO-10002213	Furniture	Bookcases	DMI Eclipse Executive Suite Bookcases	4007,84	10	0,2	-50,0980000000003	87,33	Medium
42354	45949	IZ-2013-5860	11/19/13	11/26/13	Standard Class	SC-10020	Sam Craven	Consumer	Basra	Al Basrah	Iraq		EMEA	EMEA	OFF-WIL-10002233	Office Supplies	Binders	Wilson Jones Index Tab, Durable	15,9	2	0	0,3	1,75	Medium
17438	1588	MX-2011-108875	12/28/11	12/30/11	Second Class	BF-11005	Barry Franz	Home Office	Diadema	São Paulo	Brazil		LATAM	South	OFF-ST-10003760	Office Supplies	Storage	Eldon Trays, Blue	63,96	2	0	23	15,709	Critical
30629	14333	ES-2012-3082564	3/31/12	4/5/12	Standard Class	SN-20560	Skye Norling	Home Office	Gateshead	England	United Kingdom		EU	North	OFF-AR-10003384	Office Supplies	Art	Boston Pens, Water Color	69,6	4	0	6,24	5,22	Medium
1667	45930	MO-2012-6660	3/29/12	3/31/12	Second Class	AR-825	Anthony Rawles	Corporate	Fes	Fès-Boulemane	Morocco		Africa	Africa	OFF-CUI-10000682	Office Supplies	Appliances	Cuisinart Stove, Silver	1078,08	2	0	323,4	150,41	High
35289	7515	MX-2013-157378	2/15/13	2/20/13	Second Class	AS-10285	Alejandro Savely	Corporate	Cancún	Quintana Roo	Mexico		LATAM	North	OFF-ST-10004190	Office Supplies	Storage	Smead Box, Single Width	28,8	4	0	6,56	3,499	High
29781	15016	ES-2014-2608196	10/7/14	10/11/14	Standard Class	AI-10855	Arianne Irving	Consumer	Huyton	England	United Kingdom		EU	North	OFF-LA-10000519	Office Supplies	Labels	Novimex File Folder Labels, Laser Printer Compatible	74,25	9	0	14,04	5,58	High
44297	35440	CA-2014-112725	1/31/14	2/7/14	Standard Class	EH-14125	Eugene Hildebrand	Home Office	San Francisco	California	United States	94110.0	US	West	OFF-AR-10003759	Office Supplies	Art	Crayola Anti Dust Chalk, 12/Pack	12,74	7	0	5,733	1,36	Low
13653	24639	ID-2013-61736	12/2/13	12/5/13	First Class	PC-19000	Pauline Chand	Home Office	Manado	Sulawesi Utara	Indonesia		APAC	Southeast Asia	OFF-ST-10001719	Office Supplies	Storage	Tenex Trays, Industrial	136,1781	3	0,17	-23,0319	22,45	Critical
21241	42890	AG-2014-2110	12/30/14	1/4/15	Second Class	TB-11250	Tim Brockman	Consumer	Algiers	Alger	Algeria		Africa	Africa	OFF-SAN-10002839	Office Supplies	Art	Sanford Canvas, Fluorescent	207,12	4	0	76,56	11,21	Medium
22323	28627	ID-2012-12953	10/3/12	10/7/12	Standard Class	DP-13105	Dave Poirier	Corporate	Newcastle	New South Wales	Australia		APAC	Oceania	TEC-AC-10004252	Technology	Accessories	SanDisk Mouse, Bluetooth	137,916	4	0,1	-13,884	10,26	Medium
6027	16319	ES-2014-1808409	7/14/14	7/16/14	Second Class	JK-15205	Jamie Kunitz	Consumer	Rome	Lazio	Italy		EU	South	FUR-BO-10003007	Furniture	Bookcases	Ikea Stackable Bookrack, Metal	366,12	3	0	84,15	56,08	Medium
1231	35236	US-2013-143448	12/11/13	12/11/13	Same Day	MH-17455	Mark Hamilton	Consumer	Greenwood	Indiana	United States	46142.0	US	Central	FUR-CH-10003379	Furniture	Chairs	Global Commerce Series High-Back Swivel/Tilt Chairs	1424,9	5	0	356,225	180,31	High
25998	37955	CA-2014-135937	2/21/14	2/28/14	Standard Class	KM-16375	Katherine Murray	Home Office	Gilbert	Arizona	United States	85234.0	US	West	FUR-FU-10002253	Furniture	Furnishings	"Howard Miller 13"" Diameter Pewter Finish Round Wall Clock"	68,704	2	0,2	16,3172	7,59	Low
14347	48976	IZ-2014-7340	3/17/14	3/18/14	First Class	PA-9060	Pete Armstrong	Home Office	Baghdad	Baghdad	Iraq		EMEA	EMEA	FUR-BUS-10004121	Furniture	Bookcases	Bush 3-Shelf Cabinet, Mobile	145,89	1	0	21,87	21	High
14802	6706	MX-2013-111556	11/18/13	11/22/13	Standard Class	BM-11140	Becky Martin	Consumer	San Pedro Sula	Cortés	Honduras		LATAM	Central	TEC-CO-10002089	Technology	Copiers	Brother Personal Copier, Laser	284,8274	5	0,402	-81,9726	20,071	Medium
10071	30950	IN-2012-80783	6/30/12	7/4/12	Second Class	NC-18625	Noah Childs	Corporate	Whangarei	Northland	New Zealand		APAC	Oceania	FUR-BO-10001558	Furniture	Bookcases	Safco 3-Shelf Cabinet, Pine	340,38	2	0	37,44	32,6	Medium
20288	12692	ES-2013-1123163	4/25/13	5/2/13	Standard Class	SV-20815	Stuart Van	Corporate	Rome	Lazio	Italy		EU	South	OFF-AR-10002165	Office Supplies	Art	Boston Sketch Pad, Fluorescent	99,72	2	0	0	12,2	Low
31708	7064	MX-2014-102449	7/9/14	7/11/14	First Class	RD-19900	Ruben Dartt	Consumer	Santiago de los Caballeros	Santiago	Dominican Republic		LATAM	Caribbean	OFF-FA-10001727	Office Supplies	Fasteners	Advantus Thumb Tacks, Assorted Sizes	17,664	3	0,2	-4,416	4,769	High
6335	38928	CA-2011-162089	3/30/11	4/1/11	First Class	MP-17470	Mark Packer	Home Office	Brownsville	Texas	United States	78521.0	US	Central	FUR-CH-10002304	Furniture	Chairs	Global Stack Chair without Arms, Black	127,302	7	0,3	-9,093	53,64	Critical
46519	17564	ES-2014-4252380	12/15/14	12/19/14	Standard Class	EM-13960	Eric Murdock	Consumer	Hanover	Lower Saxony	Germany		EU	Central	OFF-FA-10002248	Office Supplies	Fasteners	Stockwell Staples, Assorted Sizes	12,375	3	0,5	-1,755	0,97	Medium
9384	31734	CA-2013-147375	6/13/13	6/15/13	Second Class	PO-19180	Philisse Overcash	Home Office	Chicago	Illinois	United States	60623.0	US	Central	OFF-PA-10001970	Office Supplies	Paper	Xerox 1908	313,488	7	0,2	113,6394	35,31	High
10754	17020	ES-2013-2388994	3/5/13	3/8/13	First Class	PK-19075	Pete Kriz	Consumer	Helsinki	Uusimaa	Finland		EU	North	OFF-ST-10000085	Office Supplies	Storage	Rogers File Cart, Single Width	426,24	3	0	68,13	30,21	Medium
5309	30494	IN-2011-86460	10/13/11	10/15/11	Second Class	JJ-15760	Joel Jenkins	Home Office	Gold Coast	Queensland	Australia		APAC	Oceania	FUR-BO-10001370	Furniture	Bookcases	Sauder Classic Bookcase, Mobile	263,106	1	0,4	-122,784	62,84	High
